"Hospital Name","Address","City","State","Zip Code"
"Hca Florida Lawnwood Hospital","1700 S 23rd St","Fort Pierce","FL","34950"
"Hca Florida Memorial Hospital","3625 University Blvd S","Jacksonville","FL","32216"
"Hca Florida Mercy Hospital","401 NW 42nd Ave","Plantation","FL","33317"
"Hca Florida North Florida Hospital","6500 W Newberry Rd","Gainesville","FL","32605"
"Hca Florida Northwest Hospital","2801 N State Rd 7","Margate","FL","33063"
"Hca Florida Oak Hill Hospital","11375 Cortez Blvd","Brooksville","FL","34613"
"Hca Florida Orange Park Hospital","2001 Kingsley Ave","Orange Park","FL","32073"
"Hca Florida Osceola Hospital","700 West Oak Street","Kissimmee","FL","34741"
"Hca Florida Palms West Hospital","13001 Southern Blvd","Loxahatchee","FL","33470"
"Hca Florida St Petersburg Hospital","6500 38th Ave N","Saint Petersburg","FL","33710"
"Hca Florida Trinity Hospital","9330 Sr 54","Trinity","FL","34655"
"Hca Florida University Hospital","3476 S University Dr.","Davie","FL","33328"
"Hca Florida West Hospital","8383 N Davis Hwy","Pensacola","FL","32514"
"Hca Healthone Mountain Ridge","9191 Grant St","Thornton","CO","80229"
"Hca Healthone Presbyterian St Lukes","1719 E 19th Ave","Denver","CO","80218"
"Hca Healthone Rose","4567 E 9th Ave","Denver","CO","80220"
"Hca Houston Healthcare Clear Lake","500 W Medical Center Blvd","Webster","TX","77598"
"Hca Houston Healthcare Conroe","504 Medical Center Blvd","Conroe","TX","77304"
"Hca Houston Healthcare Kingwood","22999 US Hwy 59","Kingwood","TX","77325"
"Hca Houston Healthcare Northwest","710 Cypress Creek Parkway","Houston","TX","77090"
"Hca Houston Healthcare Southeast","4000 Spencer Hwy","Pasadena","TX","77504"
"Hca Houston Healthcare Tomball","605 Holderrieth","Tomball","TX","77375"
"Hca Houston Healthcare West","12141 Richmond Ave","Houston","TX","77082"
"Hca-Healthone Dba Swedish Medical Center","501 E Hampden Ave","Englewood","CO","80113"
"Healthalliance Hospital Marys Avenue Campus","105 Mary\'s Avenue","Kingston","NY","12401"
"Helen Keller Hospital","1300 South Montgomery Avenue","Sheffield","AL","35660"
"Hemet Global Medical Center","1117 East Devonshire","Hemet","CA","92543"
"Henderson Hospital","1050 West Galleria Drive","Henderson","NV","89011"
"Hendrick Medical Center","1900 Pine","Abilene","TX","79601"
"Hendrick Medical Center Brownwood","1501 Burnet Dr","Brownwood","TX","76801"
"Hendricks Regional Health","1000 E Main St","Danville","IN","46122"
"Hennepin County Medical Center","701 Park Avenue","Minneapolis","MN","55415"
"Henry County Memorial Hospital","1000 N 16th St","New Castle","IN","47362"
"Henry Ford Allegiance Health","205 N East Ave","Jackson","MI","49201"
"Henry Ford Health Hospital","2799 W Grand Blvd","Detroit","MI","48202"
"Henry Ford Health St John Hospital","22101 Moross Rd","Detroit","MI","48236"
"Henry Ford Health West Bloomfield Hospital","6777 West Maple Road","W Bloomfield","MI","48322"
"Henry Ford Macomb Hospital","15855 Nineteen Mile Rd","Clinton Township","MI","48038"
"Henry Mayo Newhall  Hospital","23845  McBean Pkwy","Valencia","CA","91355"
"Hereford Regional Medical Center","801 East Third","Hereford","TX","79045"
"Heywood Hospital -","242 Green Street","Gardner","MA","01440"
"HI-Desert Medical Center","6601 White Feather Road","Joshua Tree","CA","92252"
"Hiawatha Community Hospital","300 Utah Street","Hiawatha","KS","66434"
"High Point Regional Health System","601 N Elm St","High Point","NC","27261"
"Highland Community  Hospital","130 Highland Pkwy","Picayune","MS","39466"
"Highland Hospital","1411 East 31st Street","Oakland","CA","94602"
"Highland Hospital","1000 South Avenue","Rochester","NY","14617"
"Highlands Arh Regional Medical Center","5000 Kentucky Route 321","Prestonsburg","KY","41653"
"Highlands Medical Center","380 Woods Cove Road","Scottsboro","AL","35768"
"Highline Medical Center","16251 Sylvester Road SW","Burien","WA","98166"
"Highpoint Health-Riverview With Ascension Saint Th","158 Hospital Drive","Carthage","TN","37030"
"Highpoint Health-Sumner With Ascension Saint Thoma","555 Hartsville Pike","Gallatin","TN","37066"
"Hill Country Memorial Hospital","1020 South State Highway 16","Fredericksburg","TX","78624"
"Hillcrest Hospital","6780 Mayfield Road","Mayfield Heights","OH","44124"
"Hillcrest Hospital Claremore","1202 N Muskogee Place","Claremore","OK","74017"
"Hillcrest Hospital South","8801 South 101st East Avenue","Tulsa","OK","74133"
"Hillcrest Medical Center","1120 South Utica Avenue","Tulsa","OK","74104"
"Hillsboro Medical Center","335 SE 8th Avenue","Hillsboro","OR","97123"
"Hillsdale Hospital","168 S Howell Street","Hillsdale","MI","49242"
"Hilo Benioff Medical Center","1190 Waianuenue Avenue","Hilo","HI","96720"
"Hilton Head Regional Medical Center","25 Hospital Center Blvd","Hilton Head Island","SC","29926"
"Hmhp St Elizabeth Boardman Health Center","8401 Market Street","Boardman","OH","44512"
"Hoag Memorial Hospital Presbyterian","One Hoag Drive","Newport Beach","CA","92663"
"Holland Community Hospital","602 Michigan Ave","Holland","MI","49423"
"Hollywood Presbyterian Medical Center","1300 N Vermont Ave","Los Angeles","CA","90027"
"Holmes Regional Medical Center","1350 S Hickory St","Melbourne","FL","32901"
"Holy Cross Germantown Hospital","19801 Observation Drive","Germantown","MD","20876"
"Holy Cross Hospital","1171 West Target Range Road","Nogales","AZ","85621"
"Holy Cross Hospital","1500 Forest Glen Road","Silver Spring","MD","20910"
"Holy Cross Hospital A DIV of Taos Health Systems","1397 Weimer Road","Taos","NM","87571"
"Holy Cross Hospital-Davis","1600 West Antelope Drive","Layton","UT","84041"
"Holy Cross Hospital-Jordan Valley","3580 West 9000 South","West Jordan","UT","84088"
"Holy Family Hospital","70 East Street","Methuen","MA","01844"
"Holy Name Medical Center","718 Teaneck Rd","Teaneck","NJ","07666"
"Holy Redeemer Hospital and Medical Center","1648 Huntingdon Pike","Meadowbrook","PA","19046"
"Holy Rosary Hospital","2600 Wilson St","Miles City","MT","59301"
"Holzer Medical Center","100 Jackson Pike","Gallipolis","OH","45631"
"Homestead Hospital","975 Baptist Way","Homestead","FL","33033"
"Honorhealth Mountain Vista Medical Center","1301 South Crismon Road","Mesa","AZ","85209"
"Honorhealth Scottsdale Shea Medical Center","9003 East Shea Boulevard","Scottsdale","AZ","85260"
"Honorhealth Sonoran Crossing Medical Center","33400 North 32nd Avenue","Phoenix","AZ","85085"
"Hospital District #1 of Rice County","619 South Clark Avenue","Lyons","KS","67554"
"Hospital Menonita Caguas Inc","Carr 172  Exit 21 Urb Turabo Gardens","Caguas","PR","00725"
"Hospital Menonita DE Aibonito","Calle Jose C Vasquez Bo. Caonillas","Aibonito","PR","00705"
"Hospital Menonita DE Cayey","Bo. Rincon Sector Las Lomas  Km.3.1 Carr 14","Cayey","PR","00737"
"Hospital Menonita Ponce","Carr Pr 506 Km 1 0 Bo Coto Laurel","Ponce","PR","00780"
"Hospital of Univ of Pennsylvania","3400 Spruce St","Philadelphia","PA","19104"
"Houston Methodist Baytown Hospital","4401 Garth Road","Baytown","TX","77521"
"Houston Methodist Clear Lake Hospital","18300 St John Drive","Nassau Bay","TX","77058"
"Houston Methodist Hospital","6565 Fannin","Houston","TX","77030"
"Houston Methodist Sugarland Hospital","16655 Southwest Freeway","Sugar Land","TX","77479"
"Houston Methodist the Woodlands Hospital","17201 Interstate 45 South","The Woodlands","TX","77385"
"Houston Methodist West Hospital","18500 Katy Freeway","Houston","TX","77094"
"Houston Methodist Willowbrook Hospital","18220 State Highway 249","Houston","TX","77070"
"Howard University Hospital Corp","2041 Georgia Ave NW","Washington","DC","20060"
"Hshs St Elizabeth\'s Hospital","One St Elizabeth Boulevard","O Fallon","IL","62269"
"Hudson Hospital","405 Stageline Rd","Hudson","WI","54016"
"Hudson Valley Hospital Center","1980 Crompond Road","Cortlandt Manor","NY","10567"
"Humboldt General Hospital","118 East Haskell Street","Winnemucca","NV","89445"
"Humboldt Park Health","1044 N Francisco Ave","Chicago","IL","60622"
"Hunt Regional Medical Center","4215 Joe Ramsey Blvd E","Greenville","TX","75401"
"Hunterdon Medical Center","2100 Wescott Drive","Flemington","NJ","08822"
"Huntington Hospital","100 W  California Blvd","Pasadena","CA","91109"
"Huntsville Hospital","101 Sivley Rd","Huntsville","AL","35801"
"Huntsville Memorial Hospital","110 Memorial Hospital Drive","Huntsville","TX","77340"
"Hurley Medical Center","One Hurley Plaza","Flint","MI","48503"
"Huron Valley-Sinai Hospital","One William Carls Drive","Commerce Township","MI","48382"
"Hutchinson Health","1095 Highway 15 South","Hutchinson","MN","55350"
"Hutchinson Regional Medical Center Inc","1701 E 23rd Avenue","Hutchinson","KS","67502"
"Iberia Medical Center","2315 E Main Street","New Iberia","LA","70560"
"Independence Health System Butler Memorial Hospita","One Hospital Way","Butler","PA","16001"
"Indian Path Community Hospital","2000 Brookside Dr","Kingsport","TN","37660"
"Indiana Regional Medical Center","835 Hospital Road","Indiana","PA","15701"
"Indiana University Health","1701 N Senate Blvd","Indianapolis","IN","46202"
"Indiana University Health Arnett Hospital","5165 McCarty LN","Lafayette","IN","47905"
"Indiana University Health Ball Memorial Hospital","2401 University Ave","Muncie","IN","47303"
"Indiana University Health Bloomington Hospital","601 W Second St","Bloomington","IN","47403"
"Indiana University Health North Hospital","11700 N Meridian St","Carmel","IN","46032"
"Indiana University Health Paoli Hospital","642 W Hospital Rd","Paoli","IN","47454"
"Ingalls Memorial Hospital","1 Ingalls Drive","Harvey","IL","60426"
"Inova Alexandria Hospital","4320 Seminary Rd","Alexandria","VA","22304"
"Inova Fair Oaks Hospital","3600 Joseph Siewick Drive","Fairfax","VA","22033"
"Inova Fairfax Hospital","3300 Gallows Road","Falls Church","VA","22042"
"Inova Loudoun Hospital","44045 Riverside Parkway","Leesburg","VA","20176"
"Inspira Medical Center Mullica Hill","501 West Front Street","Elmer","NJ","08318"
"Inspira Medical Center Vineland","1505 W Sherman Ave","Vineland","NJ","08360"
"Integris Baptist Medical Center, Inc","3300 Northwest Expressway","Oklahoma City","OK","73112"
"Integris Canadian Valley Hospital","1201 Health Center Parkway","Yukon","OK","73099"
"Integris Grove Hospital","1001 East 18th Street","Grove","OK","74344"
"Integris Health Edmond Hospital","4801 Integris Parkway","Edmond","OK","73034"
"Integris Health Enid Hospital","600 South Monroe","Enid","OK","73701"
"Integris Health Ponca City","1900 North 14th Street","Ponca City","OK","74601"
"Integris Miami Hospital","200 Second Avenue Southwest","Miami","OK","74355"
"Integris Southwest Medical Center","4401 South Western Avenue","Oklahoma City","OK","73109"
"Intermountain Health Alta View Hospital","9660 South 1300 East","Sandy","UT","84094"
"Intermountain Health Delta Community Hospital","126 South White Sage Avenue","Delta","UT","84624"
"Intermountain Health Garfield Memorial Hospital","200 North 400 East","Panguitch","UT","84759"
"Intermountain Health Heber Valley Hospital","454 East Medical Way","Heber City","UT","84032"
"Intermountain Health Layton Hospital","201 West Layton Parkway","Layton","UT","84041"
"Intermountain Health Platte Valley Hospital","1600 Prairie Center Pkwy","Brighton","CO","80601"
"Intermountain Health Sanpete Valley Hospital","1100 South Medical Drive","Mount Pleasant","UT","84647"
"Intermountain Health Spanish Fork Hospital","765 East Market Place Drive","Spanish Fork","UT","84660"
"Intermountain Health St Vincent Regional Hospital","1233 N 30th St","Billings","MT","59107"
"Intermountain Health St. Mary\'s Regional Hospital","2635 N 7th St","Grand Junction","CO","81501"
"Intermountain Health Utah Valley Hospital","1034 North 500 West","Provo","UT","84604"
"Intermountain Medical Center","5121 South Cottonwood Street","Murray","UT","84107"
"Iowa Specialty Hospital - Clarion","1316 South Main Street","Clarion","IA","50525"
"Iredell Memorial Hospital Inc","557 Brookdale Dr","Statesville","NC","28677"
"Island Hospital","1211  24th Street","Anacortes","WA","98221"
"Iu Health West Hospital","1111 N Ronald Reagan Pkwy","Avon","IN","46123"
"Ivinson Memorial Hospital","255 N 30th","Laramie","WY","82072"
"Jackson County Memorial Hospital Authority","1200 East Pecan St","Altus","OK","73521"
"Jackson Health System","1611 NW 12th Ave","Miami","FL","33136"
"Jackson Hospital","4250 Hospital Dr","Marianna","FL","32446"
"Jackson Hospital & Clinic Inc","1725 Pine Street","Montgomery","AL","36106"
"Jackson Purchase Medical Center","1099 Medical Center Circle","Mayfield","KY","42066"
"Jackson-Madison County General Hospital","620 Skyline Drive","Jackson","TN","38301"
"Jacobi Medical Center","1400 Pelham Parkway South","Bronx","NY","10461"
"Jamaica Hospital Medical Center","89th Avenue and Van Wyck Expressway","Jamaica","NY","11418"
"Jamestown Regional Medical Center","2422 20th St SW","Jamestown","ND","58401"
"Javon Bea Hospital","2400 North Rockton Avenue","Rockford","IL","61103"
"Jefferson Abington Hospital","1200 Old York Road","Abington","PA","19001"
"Jefferson Einstein Montgomery Hospital","559 West Germantown Pike","East Norriton","PA","19403"
"Jefferson Einstein Philadelphia Hospital","5501 Old York Road","Philadelphia","PA","19141"
"Jefferson Healthcare","834 Sheridan Street","Port Townsend","WA","98368"
"Jefferson Hospital","565 Coal Valley Road","Jefferson Hills","PA","15025"
"Jefferson Regional Medical Center","1600 West 40th Avenue","Pine Bluff","AR","71603"
"Jefferson Stratford Hospital","18 East Laurel Road","Stratford","NJ","08084"
"Jennie Stuart Medical Center","320 West 18th Street","Hopkinsville","KY","42241"
"Jersey City Medical Center","355 Grand Street","Jersey City","NJ","07302"
"Jersey Shore University Medical Center","1945 Rte 33","Neptune","NJ","07754"
"Jfk University Medical Center","65 James Street","Edison","NJ","08818"
"John Dempsey Hospital of the University of Connect","263 Farmington Ave","Farmington","CT","06032"
"John F Kennedy Memorial Hospital","47111 Monroe Street","Indio","CA","92201"
"John H Stroger Jr Hospital","1901 W Harrison St","Chicago","IL","60612"
"John Muir Medical Center - Walnut Creek Campus","1601 Ygnacio Valley Rd","Walnut Creek","CA","94598"
"Johns Hopkins Bayview Medical Center","4940 Eastern Avenue","Baltimore","MD","21224"
"Johns Hopkins Hospital, The","600 North  Wolfe Street","Baltimore","MD","21287"
"Johns Hopkins Howard County Medical Center","5755 Cedar Lane","Columbia","MD","21044"
"Johnson City Medical Center","400 N State of Franklin Rd","Johnson City","TN","37604"
"Johnson Memorial Hospital","1125 W Jefferson St","Franklin","IN","46131"
"Johnson Regional Medical Center","1100 East Poplar Street","Clarksville","AR","72830"
"Johnston Health","509 Bright Leaf Blvd","Smithfield","NC","27577"
"Johnston Memorial Hospital","16000 Johnston Memorial Drive","Abingdon","VA","24211"
"Jones Memorial Hospital","191 North Main Street","Wellsville","NY","14895"
"Jps Health Network","1500 S Main St","Fort Worth","TX","76104"
"Jupiter Medical Center","1210 S Old Dixie Hwy","Jupiter","FL","33458"
"Kadlec Regional Medical Center","888 Swift Blvd","Richland","WA","99352"
"Kaiser Foundation Hosp So Sacramento","6600 Bruceville Road","Sacramento","CA","95823"
"Kaiser Foundation Hospital","3288 Moanalua Rd","Honolulu","HI","96819"
"Kaiser Foundation Hospital - Antioch","4501 Sand Creek Road","Antioch","CA","94531"
"Kaiser Foundation Hospital - Baldwin Park","1011 Baldwin Park Blvd","Baldwin Park","CA","91706"
"Kaiser Foundation Hospital - Downey","9333 Imperial Highway","Downey","CA","90242"
"Kaiser Foundation Hospital - Fresno","7300 North Fresno St","Fresno","CA","93720"
"Kaiser Foundation Hospital - Los Angeles","4867 Sunset Blvd","Los Angeles","CA","90027"
"Kaiser Foundation Hospital - Oakland/Richmond","275 West MacArthur Boulevard","Oakland","CA","94611"
"Kaiser Foundation Hospital - Orange County - Anaheim","3440 E LA Palma Ave","Anaheim","CA","92806"
"Kaiser Foundation Hospital - Panorama City","13652 Cantara St","Panorama City","CA","91402"
"Kaiser Foundation Hospital - Redwood City","1100 Veterans Boulevard","Redwood City","CA","94063"
"Kaiser Foundation Hospital - Roseville","1600 Eureka Road","Roseville","CA","95661"
"Kaiser Foundation Hospital - San Diego","4647 Zion Ave","San Diego","CA","92120"
"Kaiser Foundation Hospital - San Francisco","2425 Geary Blvd","San Francisco","CA","94115"
"Kaiser Foundation Hospital - San Leandro","2500 Merced Street","San Leandro","CA","94577"
"Kaiser Foundation Hospital - San Marcos","360 Rush Dr","San Marcos","CA","92078"
"Kaiser Foundation Hospital - South Bay","25825 South Vermont Avenue","Harbor City","CA","90710"
"Kaiser Foundation Hospital - Vacaville","1 Quality Drive","Vacaville","CA","95688"
"Kaiser Foundation Hospital - Walnut Creek","1425 S Main Street","Walnut Creek","CA","94596"
"Kaiser Foundation Hospital - West LA","6041 Cadillac Ave","Los Angeles","CA","90034"
"Kaiser Foundation Hospital - Woodland Hills","5601 DE Soto Avenue","Woodland Hills","CA","91367"
"Kaiser Foundation Hospital and Rehab Center","975 Sereno Dr","Vallejo","CA","94589"
"Kaiser Foundation Hospital Fontana/Ontario","9961 Sierra Ave","Fontana","CA","92335"
"Kaiser Foundation Hospital Manteca","1777 West Yosemite Ave","Manteca","CA","95337"
"Kaiser Foundation Hospital Westside","2875 NW Stucki Ave","Hillsboro","OR","97124"
"Kaiser Foundation Hospital-Moreno Valley","27300 Iris Avenue","Moreno Valley","CA","92555"
"Kaiser Foundation Hospital-San Jose","250 Hospital Parkway","San Jose","CA","95119"
"Kaiser Foundation Hospital-Santa Clara","700 Lawrence Expressway","Santa Clara","CA","95051"
"Kaiser Foundation Hospital-Santa Rosa","401 Bicentennial Way","Santa Rosa","CA","95403"
"Kaiser Foundation Hospital, Riverside","10800 Magnolia Avenue","Riverside","CA","92505"
"Kaiser Sunnyside Medical Center","10180 SE Sunnyside Road","Clackamas","OR","97015"
"Kaleida Health","100 High Street","Buffalo","NY","14210"
"Kauai Veterans Memorial Hospital","4643 Waimea Canyon Drive","Waimea","HI","96796"
"Kaweah Health Medical Center","400 W Mineral King Ave","Visalia","CA","93291"
"Kearney Regional Medical Center","804 22nd Avenue","Kearney","NE","68845"
"Kearny County Hospital","500 Thorpe Street","Lakin","KS","67860"
"Kent County Memorial Hospital","455 Toll Gate Rd","Warwick","RI","02886"
"Kern Medical Center","1700 Mount Vernon Avenue","Bakersfield","CA","93306"
"Kershawhealth","1315 Roberts Street","Camden","SC","29020"
"Kettering Health Dayton","405 Grand Avenue","Dayton","OH","45405"
"Kettering Health Main Campus","3535 Southern Boulevard","Kettering","OH","45429"
"King\'s Daughters Medical Center-Brookhaven","P O Box 948/427 Highway 51 North","Brookhaven","MS","39601"
"King\'s Daughters\' Medical Center","2201 Lexington Avenue","Ashland","KY","41101"
"Kingman Regional Medical Center","3269 Stockton Hill Road","Kingman","AZ","86401"
"Kings County Hospital Center","451 Clarkson Avenue","Brooklyn","NY","11203"
"Kittitas Valley Community Hospital","603 South Chestnut","Ellensburg","WA","98926"
"Knapp Medical Center","1401 East Eight Street","Weslaco","TX","78596"
"Knox Community Hospital","1330 Coshocton Road","Mount Vernon","OH","43050"
"Kona Community Hospital","79-1019 Haukapila Street","Kealakekua","HI","96750"
"Kootenai Health","2003 Kootenai Health Way","Coeur D\'Alene","ID","83814"
"Kosciusko Community Hospital","2101 E Dubois Dr","Warsaw","IN","46580"
"Kossuth Regional Health Center","1515 South Phillips Street","Algona","IA","50511"
"Labette Health","1902 South US Hwy 59","Parsons","KS","67357"
"LAC/Harbor-Ucla Med Center","1000 W Carson St","Torrance","CA","90509"
"LAC/Olive View-Ucla Medical Center","14445 Olive View Drive","Sylmar","CA","91342"
"Lake Charles Memorial Hospital","1701 Oak Park Blvd","Lake Charles","LA","70601"
"Lake Cumberland Regional Hospital","305 Langdon Street","Somerset","KY","42503"
"Lake Granbury Medical Center","1310 Paluxy Rd","Granbury","TX","76048"
"Lake Regional Health System","54 Hospital Drive","Osage Beach","MO","65065"
"Lakeland Hospital, St Joseph","1234 Napier Avenue","St Joseph","MI","49085"
"Lakeland Regional Medical Center","1324 Lakeland Hills Blvd","Lakeland","FL","33805"
"Lakes Regional Healthcare","2301 Highway 71","Spirit Lake","IA","51360"
"Lakeside Women\'s Hospital, A Member of Integris He","11200 North Portland Avenue","Oklahoma City","OK","73120"
"Lakeview Memorial Hospital","927 West Churchill Street","Stillwater","MN","55082"
"Lakewood Ranch Medical Center","8330 Lakewood Ranch Blvd","Bradenton","FL","34202"
"Lamb Healthcare Center","1500 S Sunset","Littlefield","TX","79339"
"Lancaster General Hospital","555 North Duke Street","Lancaster","PA","17602"
"Landmark Medical Center","115 Cass Avenue","Woonsocket","RI","02895"
"Lane Regional Medical Center","6300 Main Street","Zachary","LA","70791"
"Langlade Hospital","112 E Fifth Ave","Antigo","WI","54409"
"Laredo Medical Center","1700 East Saunders","Laredo","TX","78044"
"Las Palmas Medical Center A Campus of Lpds Healthc","1801 North Oregon Street","El Paso","TX","79902"
"Lawrence & Memorial Hospital","365 Montauk Ave","New London","CT","06320"
"Lawrence General Hospital","One General Street","Lawrence","MA","01842"
"Lds Hospital","8th Avenue and C Street","Salt Lake City","UT","84143"
"Leconte Medical Center","742 Middlecreek Road","Sevierville","TN","37862"
"Lee Memorial Hospital","2776 Cleveland Ave","Fort Myers","FL","33901"
"Legacy Emanuel Medical Center","2801 N Gantenbein Avenue","Portland","OR","97227"
"Legacy Good Samaritan Medical Center","1015 NW 22nd Avenue, W121","Portland","OR","97210"
"Legacy Meridian Park Medical Center","19300 SW 65th Avenue","Tualatin","OR","97062"
"Legacy Mount Hood Medical Center","24800 SE Stark Street","Gresham","OR","97030"
"Legacy Salmon Creek Medical Center","2211 NE 139th Street","Vancouver","WA","98686"
"Legacy Silverton Medical Center","342 Fairview Street","Silverton","OR","97381"
"Lehigh Valley Hospital","1200 South Cedar Crest Boulevard","Allentown","PA","18103"
"Lehigh Valley Hospital - Hazleton","700 East Broad Street","Hazleton","PA","18201"
"Lehigh Valley Hospital - Pocono","206 East Brown Street","East Stroudsburg","PA","18301"
"Lenox Hill Hospital","100 East 77th Street","New York","NY","10075"
"Lexington Medical Center","2720 Sunset Blvd","West Columbia","SC","29169"
"Liberty Hospital","2525 Glenn Hendren Dr","Liberty","MO","64068"
"Licking Memorial Hospital","1320 West Main Street","Newark","OH","43055"
"Lima Memorial Health System","1001 Bellefontaine Avenue","Lima","OH","45804"
"Lincoln County Medical Center","211 Sudderth Drive","Ruidoso","NM","88345"
"Lincoln Medical & Mental Health Center","234 East 149th Street","Bronx","NY","10451"
"Lincoln Medical Center","106 Medical Center Blvd","Fayetteville","TN","37334"
"Lincolnhealth","35 Miles Street","Damariscotta","ME","04543"
"Livingston Healthcare","320 Alpenglow Lane","Livingston","MT","59047"
"Livingston Regional Hospital","315 Oak St Box 550","Livingston","TN","38570"
"Lmh","325 Maine Street","Lawrence","KS","66044"
"Logan Health - Whitefish","1600 Hospital Way","Whitefish","MT","59937"
"Logan Health Medical Center","310 Sunnyview Lane","Kalispell","MT","59901"
"Logan Regional Hospital","1400 North 500 East","Logan","UT","84341"
"Logan Regional Medical Center","20 Hospital Drive","Logan","WV","25601"
"Loma Linda University Children\'s Hospital","11234 Anderson Street Suite A","Loma Linda","CA","92354"
"Loma Linda University Medical Center-Murrieta","28062 Baxter Road","Murrieta","CA","92563"
"Lone Peak Hospital","11925 South State Street","Draper","UT","84020"
"Long Island Jewish Medical Center","270 - 05 76th Avenue","New Hyde Park","NY","11040"
"Longmont United Hospital","1950 Mountain View Ave","Longmont","CO","80501"
"Longs Peak Hospital","1750 E Ken Pratt Blvd","Longmont","CO","80504"
"Longview Regional Medical Center","2901 N Fourth St","Longview","TX","75605"
"Los Alamos Medical Center","3917 West Road","Los Alamos","NM","87544"
"Los Angeles General Medical Center","2051 Marengo St, Room C2k100","Los Angeles","CA","90033"
"Los Robles Hospital & Medical Center","215 W Janss Rd","Thousand Oaks","CA","91360"
"Lovelace Regional Hospital - Roswell","117 East 19th Street","Roswell","NM","88201"
"Lovelace Women\'s Hospital","4701 Montgomery Boulevard NE","Albuquerque","NM","87109"
"Lowell General Hospital","295 Varnum Avenue","Lowell","MA","01854"
"Lower Keys Medical Center","5900 College Road","Key West","FL","33040"
"Loyola University Medical Center","2160 S 1st Avenue","Maywood","IL","60153"
"Luminis Health Anne Arundel Medical Center, Inc","2001 Medical Parkway","Annapolis","MD","21401"
"Lutheran Hospital of Indiana","7950 W Jefferson Blvd","Fort Wayne","IN","46804"
"Lutheran Medical Center","8300 W 38th Ave","Wheat Ridge","CO","80033"
"M Health Fairview Ridges Hospital","201 East Nicollet Boulevard","Burnsville","MN","55337"
"M Health Fairview Southdale Hospital","6401 France Avenue South","Edina","MN","55435"
"M Health Fairview St John\'s Hospital","1575 Beam Avenue","Maplewood","MN","55109"
"M Health Fairview University of MN Medical Center","2450 Riverside Avenue","Minneapolis","MN","55454"
"M Health Fairview Woodwinds Hospital","1925 Woodwinds Drive","Woodbury","MN","55125"
"MacNeal  Hospital","3249 South Oak Park Avenue","Berwyn","IL","60402"
"Mad River Community Hospital","3800 Janes Rd","Arcata","CA","95521"
"Magee Womens Hospital of UPMC Health System","300 Halket Street","Pittsburgh","PA","15213"
"Magnolia Regional Health Center","611 Alcorn Drive","Corinth","MS","38834"
"Mahaska  Health Partnership","1229 C Avenue East","Oskaloosa","IA","52577"
"Maimonides Medical Center","4802 Tenth Avenue","Brooklyn","NY","11219"
"Main Line Hospital Lankenau","100 Lancaster Ave","Wynnewood","PA","19096"
"Maine General Medical Center","35 Medical Center Parkway","Augusta","ME","04330"
"Mainehealth Franklin Hospital","111 Franklin Health Commons","Farmington","ME","04938"
"Mainehealth Maine Medical Center","22 Bramhall St","Portland","ME","04102"
"Mainehealth Mid Coast Hospital","123 Medical Center Drive","Brunswick","ME","04011"
"Mainehealth Pen Bay Hospital","6 Glen Cove Drive","Rockport","ME","04856"
"Mainehealth Stephens Hospital","181 Main Street","Norway","ME","04268"
"Mainehealth Waldo Hospital","118 Northport Ave","Belfast","ME","04915"
"Major Hospital","2451 Intelliplex Dr","Shelbyville","IN","46176"
"Manatee Memorial Hospital","206 2nd St E","Bradenton","FL","34208"
"Manati Medical Center Dr Otero Lopez","Carr 668 Calle Hernandez Carrion Urb Atenas","Manati","PR","00674"
"Manchester Memorial Hospital","71 Haynes St","Manchester","CT","06040"
"Maple Grove Hospital","9875 Hospital Drive","Maple Grove","MN","55369"
"Margaret Mary Community Hospital Inc","321 Mitchell Ave","Batesville","IN","47006"
"Maria Parham Medical Center","Po Box 59","Henderson","NC","27536"
"Marian Regional Medical Center","1400 E Church St","Santa Maria","CA","93454"
"Marietta Memorial Hospital","401 Matthew Street","Marietta","OH","45750"
"Marinhealth Medical Center","250 Bon Air Road","Greenbrae","CA","94904"
"Marion General Hospital","441 N Wabash Ave","Marion","IN","46952"
"Marion General Hospital","1000 McKinley Park Drive","Marion","OH","43302"
"Marshall Medical Center","1100 Marshall Way","Placerville","CA","95667"
"Marshall Medical Centers","2505 U S Highway 431 North","Boaz","AL","35957"
"Marshfield Medical Center","611 St Joseph Ave","Marshfield","WI","54449"
"Marshfield Medical Center - Beaver Dam (MMC-Bd)","707 S University Ave","Beaver Dam","WI","53916"
"Marshfield Medical Center - Eau Claire","2310 Craig Rd","Eau Claire","WI","54701"
"Marshfield Medical Center - Minocqua","9576 Highway 70","Minocqua","WI","54548"
"Marshfield Medical Center - Rice Lake","1700 West Stout Street","Rice Lake","WI","54868"
"Marshfield Medical Center - Weston","3400 Ministry Parkway","Weston","WI","54476"
"Martha\'s Vineyard Hospital Inc","One Hospital Road, First Fl, Wing 5,  Po Box 1477","Oak Bluffs","MA","02557"
"Martin Luther King, Jr. Community Hospital","1680 East 120th Street","Los Angeles","CA","90059"
"Mary Greeley Medical Center","1111 Duff Avenue","Ames","IA","50010"
"Mary Hitchcock Memorial Hospital","1 Medical Center Drive","Lebanon","NH","03756"
"Mary Immaculate Hospital","2 Bernardine Drive","Newport News","VA","23602"
"Mary Lanning Healthcare","715 N St Joseph Ave","Hastings","NE","68901"
